period,subba,subba-name,parent,parent-name,timezone,value,value-units
2021-11-10,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,120398,megawatthours
2021-11-09,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,121457,megawatthours
2021-11-08,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,119783,megawatthours
2021-11-07,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,115399,megawatthours
2021-11-06,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,111253,megawatthours
2021-11-05,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,122425,megawatthours
2021-11-04,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,122026,megawatthours
2021-11-03,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,120557,megawatthours
2021-11-02,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,118536,megawatthours
2021-11-01,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,116568,megawatthours
2021-10-31,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,107613,megawatthours
2021-10-30,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,111022,megawatthours
2021-10-29,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,117986,megawatthours
2021-10-28,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,118554,megawatthours
2021-10-27,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,119791,megawatthours
2021-10-26,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,122736,megawatthours
2021-10-25,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,124399,megawatthours
2021-10-24,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,105809,megawatthours
2021-10-23,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,108488,megawatthours
2021-10-22,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,124472,megawatthours
2021-10-21,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,126201,megawatthours
2021-10-20,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,122707,megawatthours
2021-10-19,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,118891,megawatthours
2021-10-18,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,117306,megawatthours
2021-10-17,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,109050,megawatthours
2021-10-16,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,127522,megawatthours
2021-10-15,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,138700,megawatthours
2021-10-14,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,134765,megawatthours
2021-10-13,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,130421,megawatthours
2021-10-12,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,128455,megawatthours
2021-10-11,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,123650,megawatthours
2021-10-10,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,113337,megawatthours
2021-10-09,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,116687,megawatthours
2021-10-08,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,134616,megawatthours
2021-10-07,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,132754,megawatthours
2021-10-06,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,127627,megawatthours
2021-10-05,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,126645,megawatthours
2021-10-04,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,138989,megawatthours
2021-10-03,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,120008,megawatthours
2021-10-02,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,113157,megawatthours
2021-10-01,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,118461,megawatthours
2021-09-30,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,120583,megawatthours
2021-09-29,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,123112,megawatthours
2021-09-28,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,136749,megawatthours
2021-09-27,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,133727,megawatthours
2021-09-26,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,117189,megawatthours
2021-09-25,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,122402,megawatthours
2021-09-24,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,136329,megawatthours
2021-09-23,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,163865,megawatthours
2021-09-22,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,161347,megawatthours
2021-09-21,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,144080,megawatthours
2021-09-20,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,143830,megawatthours
2021-09-19,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,134734,megawatthours
2021-09-18,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,149956,megawatthours
2021-09-17,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,156474,megawatthours
2021-09-16,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,160157,megawatthours
2021-09-15,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,176961,megawatthours
2021-09-14,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,162684,megawatthours
2021-09-13,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,170347,megawatthours
2021-09-12,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,138482,megawatthours
2021-09-11,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,127733,megawatthours
2021-09-10,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,139917,megawatthours
2021-09-09,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,156434,megawatthours
2021-09-08,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,163652,megawatthours
2021-09-07,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,149054,megawatthours
2021-09-06,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,138924,megawatthours
2021-09-05,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,128107,megawatthours
2021-09-04,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,125285,megawatthours
2021-09-03,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,131258,megawatthours
2021-09-02,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,135740,megawatthours
2021-09-01,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,159108,megawatthours
2021-08-31,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,176635,megawatthours
2021-08-30,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,175220,megawatthours
2021-08-29,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,136489,megawatthours
2021-08-28,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,154176,megawatthours
2021-08-27,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,201023,megawatthours
2021-08-26,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,202186,megawatthours
2021-08-25,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,189996,megawatthours
2021-08-24,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,181545,megawatthours
2021-08-23,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,168032,megawatthours
2021-08-22,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,151885,megawatthours
2021-08-21,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,162279,megawatthours
2021-08-20,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,175365,megawatthours
2021-08-19,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,186082,megawatthours
2021-08-18,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,177119,megawatthours
2021-08-17,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,166593,megawatthours
2021-08-16,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,165007,megawatthours
2021-08-15,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,153218,megawatthours
2021-08-14,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,185433,megawatthours
2021-08-13,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,202936,megawatthours
2021-08-12,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,195957,megawatthours
2021-08-11,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,187093,megawatthours
2021-08-10,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,171450,megawatthours
2021-08-09,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,158928,megawatthours
2021-08-08,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,139597,megawatthours
2021-08-07,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,154929,megawatthours
2021-08-06,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,163006,megawatthours
2021-08-05,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,149371,megawatthours
2021-08-04,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,144567,megawatthours
2021-08-03,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,143955,megawatthours
2021-08-02,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,145959,megawatthours
2021-08-01,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,132174,megawatthours
2021-07-31,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,129226,megawatthours
2021-07-30,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,157158,megawatthours
2021-07-29,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,164946,megawatthours
2021-07-28,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,170345,megawatthours
2021-07-27,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,181143,megawatthours
2021-07-26,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,181389,megawatthours
2021-07-25,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,150491,megawatthours
2021-07-24,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,144541,megawatthours
2021-07-23,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,153539,megawatthours
2021-07-22,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,157731,megawatthours
2021-07-21,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,172786,megawatthours
2021-07-20,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,178188,megawatthours
2021-07-19,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,167678,megawatthours
2021-07-18,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,163541,megawatthours
2021-07-17,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,181974,megawatthours
2021-07-16,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,198095,megawatthours
2021-07-15,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,183799,megawatthours
2021-07-14,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,169728,megawatthours
2021-07-13,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,157758,megawatthours
2021-07-12,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,176422,megawatthours
2021-07-11,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,146754,megawatthours
2021-07-10,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,152105,megawatthours
2021-07-09,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,172232,megawatthours
2021-07-08,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,184239,megawatthours
2021-07-07,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,190084,megawatthours
2021-07-06,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,178255,megawatthours
2021-07-05,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,141039,megawatthours
2021-07-04,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,118334,megawatthours
2021-07-03,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,120541,megawatthours
2021-07-02,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,161877,megawatthours
2021-07-01,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,185946,megawatthours
2021-06-30,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,212086,megawatthours
2021-06-29,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,206885,megawatthours
2021-06-28,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,194131,megawatthours
2021-06-27,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,159179,megawatthours
2021-06-26,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,147001,megawatthours
2021-06-25,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,138370,megawatthours
2021-06-24,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,133803,megawatthours
2021-06-23,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,129862,megawatthours
2021-06-22,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,155375,megawatthours
2021-06-21,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,180010,megawatthours
2021-06-20,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,147051,megawatthours
