period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2021-09-27,NY,New York,D,Demand,Eastern,Eastern,395893,megawatthours
2021-09-26,NY,New York,D,Demand,Eastern,Eastern,349913,megawatthours
2021-09-25,NY,New York,D,Demand,Eastern,Eastern,361999,megawatthours
2021-09-24,NY,New York,D,Demand,Eastern,Eastern,398403,megawatthours
2021-09-23,NY,New York,D,Demand,Eastern,Eastern,472433,megawatthours
2021-09-22,NY,New York,D,Demand,Eastern,Eastern,465200,megawatthours
2021-09-21,NY,New York,D,Demand,Eastern,Eastern,420718,megawatthours
2021-09-20,NY,New York,D,Demand,Eastern,Eastern,414650,megawatthours
2021-09-19,NY,New York,D,Demand,Eastern,Eastern,389462,megawatthours
2021-09-18,NY,New York,D,Demand,Eastern,Eastern,442843,megawatthours
2021-09-17,NY,New York,D,Demand,Eastern,Eastern,457534,megawatthours
2021-09-16,NY,New York,D,Demand,Eastern,Eastern,455728,megawatthours
2021-09-15,NY,New York,D,Demand,Eastern,Eastern,498502,megawatthours
2021-09-14,NY,New York,D,Demand,Eastern,Eastern,466466,megawatthours
2021-09-13,NY,New York,D,Demand,Eastern,Eastern,476225,megawatthours
2021-09-12,NY,New York,D,Demand,Eastern,Eastern,414037,megawatthours
2021-09-11,NY,New York,D,Demand,Eastern,Eastern,379406,megawatthours
2021-09-10,NY,New York,D,Demand,Eastern,Eastern,405248,megawatthours
2021-09-09,NY,New York,D,Demand,Eastern,Eastern,447704,megawatthours
2021-09-08,NY,New York,D,Demand,Eastern,Eastern,469124,megawatthours
2021-09-07,NY,New York,D,Demand,Eastern,Eastern,431277,megawatthours
2021-09-06,NY,New York,D,Demand,Eastern,Eastern,411241,megawatthours
2021-09-05,NY,New York,D,Demand,Eastern,Eastern,390216,megawatthours
2021-09-04,NY,New York,D,Demand,Eastern,Eastern,381463,megawatthours
2021-09-03,NY,New York,D,Demand,Eastern,Eastern,394874,megawatthours
2021-09-02,NY,New York,D,Demand,Eastern,Eastern,404896,megawatthours
2021-09-01,NY,New York,D,Demand,Eastern,Eastern,455094,megawatthours
2021-08-31,NY,New York,D,Demand,Eastern,Eastern,508719,megawatthours
2021-08-30,NY,New York,D,Demand,Eastern,Eastern,528948,megawatthours
2021-08-29,NY,New York,D,Demand,Eastern,Eastern,444715,megawatthours
2021-08-28,NY,New York,D,Demand,Eastern,Eastern,471359,megawatthours
2021-08-27,NY,New York,D,Demand,Eastern,Eastern,583902,megawatthours
2021-08-26,NY,New York,D,Demand,Eastern,Eastern,598650,megawatthours
2021-08-25,NY,New York,D,Demand,Eastern,Eastern,565729,megawatthours
2021-08-24,NY,New York,D,Demand,Eastern,Eastern,545593,megawatthours
2021-08-23,NY,New York,D,Demand,Eastern,Eastern,514700,megawatthours
2021-08-22,NY,New York,D,Demand,Eastern,Eastern,474030,megawatthours
2021-08-21,NY,New York,D,Demand,Eastern,Eastern,500330,megawatthours
2021-08-20,NY,New York,D,Demand,Eastern,Eastern,525709,megawatthours
2021-08-19,NY,New York,D,Demand,Eastern,Eastern,543100,megawatthours
2021-08-18,NY,New York,D,Demand,Eastern,Eastern,516433,megawatthours
2021-08-17,NY,New York,D,Demand,Eastern,Eastern,494718,megawatthours
2021-08-16,NY,New York,D,Demand,Eastern,Eastern,472967,megawatthours
2021-08-15,NY,New York,D,Demand,Eastern,Eastern,440552,megawatthours
2021-08-14,NY,New York,D,Demand,Eastern,Eastern,530336,megawatthours
2021-08-13,NY,New York,D,Demand,Eastern,Eastern,600360,megawatthours
2021-08-12,NY,New York,D,Demand,Eastern,Eastern,591527,megawatthours
2021-08-11,NY,New York,D,Demand,Eastern,Eastern,576272,megawatthours
2021-08-10,NY,New York,D,Demand,Eastern,Eastern,533246,megawatthours
2021-08-09,NY,New York,D,Demand,Eastern,Eastern,506104,megawatthours
2021-08-08,NY,New York,D,Demand,Eastern,Eastern,450707,megawatthours
2021-08-07,NY,New York,D,Demand,Eastern,Eastern,480482,megawatthours
2021-08-06,NY,New York,D,Demand,Eastern,Eastern,495648,megawatthours
2021-08-05,NY,New York,D,Demand,Eastern,Eastern,453627,megawatthours
2021-08-04,NY,New York,D,Demand,Eastern,Eastern,435027,megawatthours
2021-08-03,NY,New York,D,Demand,Eastern,Eastern,428325,megawatthours
2021-08-02,NY,New York,D,Demand,Eastern,Eastern,432120,megawatthours
2021-08-01,NY,New York,D,Demand,Eastern,Eastern,393980,megawatthours
2021-07-31,NY,New York,D,Demand,Eastern,Eastern,384501,megawatthours
2021-07-30,NY,New York,D,Demand,Eastern,Eastern,455163,megawatthours
2021-07-29,NY,New York,D,Demand,Eastern,Eastern,471653,megawatthours
2021-07-28,NY,New York,D,Demand,Eastern,Eastern,490337,megawatthours
2021-07-27,NY,New York,D,Demand,Eastern,Eastern,522558,megawatthours
2021-07-26,NY,New York,D,Demand,Eastern,Eastern,532521,megawatthours
2021-07-25,NY,New York,D,Demand,Eastern,Eastern,463355,megawatthours
2021-07-24,NY,New York,D,Demand,Eastern,Eastern,436459,megawatthours
2021-07-23,NY,New York,D,Demand,Eastern,Eastern,458287,megawatthours
2021-07-22,NY,New York,D,Demand,Eastern,Eastern,459845,megawatthours
2021-07-21,NY,New York,D,Demand,Eastern,Eastern,491012,megawatthours
2021-07-20,NY,New York,D,Demand,Eastern,Eastern,525650,megawatthours
2021-07-19,NY,New York,D,Demand,Eastern,Eastern,495959,megawatthours
2021-07-18,NY,New York,D,Demand,Eastern,Eastern,474043,megawatthours
2021-07-17,NY,New York,D,Demand,Eastern,Eastern,514869,megawatthours
2021-07-16,NY,New York,D,Demand,Eastern,Eastern,570552,megawatthours
2021-07-15,NY,New York,D,Demand,Eastern,Eastern,551789,megawatthours
2021-07-14,NY,New York,D,Demand,Eastern,Eastern,516042,megawatthours
2021-07-13,NY,New York,D,Demand,Eastern,Eastern,484708,megawatthours
2021-07-12,NY,New York,D,Demand,Eastern,Eastern,496398,megawatthours
2021-07-11,NY,New York,D,Demand,Eastern,Eastern,430384,megawatthours
2021-07-10,NY,New York,D,Demand,Eastern,Eastern,448446,megawatthours
2021-07-09,NY,New York,D,Demand,Eastern,Eastern,498113,megawatthours
2021-07-08,NY,New York,D,Demand,Eastern,Eastern,515975,megawatthours
2021-07-07,NY,New York,D,Demand,Eastern,Eastern,550353,megawatthours
2021-07-06,NY,New York,D,Demand,Eastern,Eastern,538613,megawatthours
2021-07-05,NY,New York,D,Demand,Eastern,Eastern,439509,megawatthours
2021-07-04,NY,New York,D,Demand,Eastern,Eastern,372944,megawatthours
2021-07-03,NY,New York,D,Demand,Eastern,Eastern,377791,megawatthours
2021-07-02,NY,New York,D,Demand,Eastern,Eastern,465323,megawatthours
2021-07-01,NY,New York,D,Demand,Eastern,Eastern,529786,megawatthours
2021-06-30,NY,New York,D,Demand,Eastern,Eastern,614517,megawatthours
2021-06-29,NY,New York,D,Demand,Eastern,Eastern,618929,megawatthours
2021-06-28,NY,New York,D,Demand,Eastern,Eastern,594510,megawatthours
2021-06-27,NY,New York,D,Demand,Eastern,Eastern,510104,megawatthours
2021-06-26,NY,New York,D,Demand,Eastern,Eastern,464480,megawatthours
2021-06-25,NY,New York,D,Demand,Eastern,Eastern,435296,megawatthours
2021-06-24,NY,New York,D,Demand,Eastern,Eastern,411361,megawatthours
2021-06-23,NY,New York,D,Demand,Eastern,Eastern,392962,megawatthours
2021-06-22,NY,New York,D,Demand,Eastern,Eastern,446933,megawatthours
2021-06-21,NY,New York,D,Demand,Eastern,Eastern,531239,megawatthours
2021-06-20,NY,New York,D,Demand,Eastern,Eastern,451424,megawatthours
2021-06-19,NY,New York,D,Demand,Eastern,Eastern,450071,megawatthours
2021-06-18,NY,New York,D,Demand,Eastern,Eastern,423960,megawatthours
2021-06-17,NY,New York,D,Demand,Eastern,Eastern,397991,megawatthours
2021-06-16,NY,New York,D,Demand,Eastern,Eastern,401587,megawatthours
2021-06-15,NY,New York,D,Demand,Eastern,Eastern,425076,megawatthours
2021-06-14,NY,New York,D,Demand,Eastern,Eastern,417920,megawatthours
2021-06-13,NY,New York,D,Demand,Eastern,Eastern,384833,megawatthours
2021-06-12,NY,New York,D,Demand,Eastern,Eastern,383299,megawatthours
2021-06-11,NY,New York,D,Demand,Eastern,Eastern,415274,megawatthours
2021-06-10,NY,New York,D,Demand,Eastern,Eastern,482074,megawatthours
2021-06-09,NY,New York,D,Demand,Eastern,Eastern,545958,megawatthours
2021-06-08,NY,New York,D,Demand,Eastern,Eastern,535458,megawatthours
2021-06-07,NY,New York,D,Demand,Eastern,Eastern,538108,megawatthours
2021-06-06,NY,New York,D,Demand,Eastern,Eastern,480108,megawatthours
2021-06-05,NY,New York,D,Demand,Eastern,Eastern,435041,megawatthours
2021-06-04,NY,New York,D,Demand,Eastern,Eastern,417200,megawatthours
2021-06-03,NY,New York,D,Demand,Eastern,Eastern,394875,megawatthours
2021-06-02,NY,New York,D,Demand,Eastern,Eastern,384575,megawatthours
2021-06-01,NY,New York,D,Demand,Eastern,Eastern,368916,megawatthours
2021-05-31,NY,New York,D,Demand,Eastern,Eastern,331594,megawatthours
2021-05-30,NY,New York,D,Demand,Eastern,Eastern,338613,megawatthours
2021-05-29,NY,New York,D,Demand,Eastern,Eastern,344443,megawatthours
2021-05-28,NY,New York,D,Demand,Eastern,Eastern,376794,megawatthours
2021-05-27,NY,New York,D,Demand,Eastern,Eastern,421184,megawatthours
2021-05-26,NY,New York,D,Demand,Eastern,Eastern,444047,megawatthours
2021-05-25,NY,New York,D,Demand,Eastern,Eastern,395964,megawatthours
2021-05-24,NY,New York,D,Demand,Eastern,Eastern,384548,megawatthours
2021-05-23,NY,New York,D,Demand,Eastern,Eastern,425957,megawatthours
2021-05-22,NY,New York,D,Demand,Eastern,Eastern,406830,megawatthours
2021-05-21,NY,New York,D,Demand,Eastern,Eastern,406843,megawatthours
2021-05-20,NY,New York,D,Demand,Eastern,Eastern,401067,megawatthours
2021-05-19,NY,New York,D,Demand,Eastern,Eastern,403734,megawatthours
2021-05-18,NY,New York,D,Demand,Eastern,Eastern,377601,megawatthours
2021-05-17,NY,New York,D,Demand,Eastern,Eastern,362224,megawatthours
2021-05-16,NY,New York,D,Demand,Eastern,Eastern,327384,megawatthours
2021-05-15,NY,New York,D,Demand,Eastern,Eastern,328050,megawatthours
2021-05-14,NY,New York,D,Demand,Eastern,Eastern,351062,megawatthours
2021-05-13,NY,New York,D,Demand,Eastern,Eastern,350029,megawatthours
2021-05-12,NY,New York,D,Demand,Eastern,Eastern,351423,megawatthours
2021-05-11,NY,New York,D,Demand,Eastern,Eastern,353517,megawatthours
2021-05-10,NY,New York,D,Demand,Eastern,Eastern,356421,megawatthours
2021-05-09,NY,New York,D,Demand,Eastern,Eastern,321625,megawatthours
2021-05-08,NY,New York,D,Demand,Eastern,Eastern,333170,megawatthours
2021-05-07,NY,New York,D,Demand,Eastern,Eastern,348856,megawatthours
2021-05-06,NY,New York,D,Demand,Eastern,Eastern,345402,megawatthours
2021-05-05,NY,New York,D,Demand,Eastern,Eastern,360820,megawatthours
2021-05-04,NY,New York,D,Demand,Eastern,Eastern,358866,megawatthours
2021-05-03,NY,New York,D,Demand,Eastern,Eastern,355985,megawatthours
2021-05-02,NY,New York,D,Demand,Eastern,Eastern,324709,megawatthours
2021-05-01,NY,New York,D,Demand,Eastern,Eastern,326083,megawatthours
2021-04-30,NY,New York,D,Demand,Eastern,Eastern,359708,megawatthours
2021-04-29,NY,New York,D,Demand,Eastern,Eastern,369526,megawatthours
2021-04-28,NY,New York,D,Demand,Eastern,Eastern,357300,megawatthours
2021-04-27,NY,New York,D,Demand,Eastern,Eastern,355317,megawatthours
2021-04-26,NY,New York,D,Demand,Eastern,Eastern,354532,megawatthours
2021-04-25,NY,New York,D,Demand,Eastern,Eastern,329845,megawatthours
2021-04-24,NY,New York,D,Demand,Eastern,Eastern,324378,megawatthours
2021-04-23,NY,New York,D,Demand,Eastern,Eastern,360100,megawatthours
2021-04-22,NY,New York,D,Demand,Eastern,Eastern,382974,megawatthours
2021-04-21,NY,New York,D,Demand,Eastern,Eastern,373686,megawatthours
2021-04-20,NY,New York,D,Demand,Eastern,Eastern,357950,megawatthours
2021-04-19,NY,New York,D,Demand,Eastern,Eastern,350865,megawatthours
2021-04-18,NY,New York,D,Demand,Eastern,Eastern,325231,megawatthours
2021-04-17,NY,New York,D,Demand,Eastern,Eastern,341334,megawatthours
2021-04-16,NY,New York,D,Demand,Eastern,Eastern,373125,megawatthours
2021-04-15,NY,New York,D,Demand,Eastern,Eastern,371205,megawatthours
2021-04-14,NY,New York,D,Demand,Eastern,Eastern,351319,megawatthours
2021-04-13,NY,New York,D,Demand,Eastern,Eastern,355382,megawatthours
2021-04-12,NY,New York,D,Demand,Eastern,Eastern,368415,megawatthours
2021-04-11,NY,New York,D,Demand,Eastern,Eastern,331019,megawatthours
2021-04-10,NY,New York,D,Demand,Eastern,Eastern,324769,megawatthours
2021-04-09,NY,New York,D,Demand,Eastern,Eastern,348447,megawatthours
2021-04-08,NY,New York,D,Demand,Eastern,Eastern,347105,megawatthours
2021-04-07,NY,New York,D,Demand,Eastern,Eastern,349595,megawatthours
2021-04-06,NY,New York,D,Demand,Eastern,Eastern,351856,megawatthours
2021-04-05,NY,New York,D,Demand,Eastern,Eastern,352706,megawatthours
2021-04-04,NY,New York,D,Demand,Eastern,Eastern,329017,megawatthours
2021-04-03,NY,New York,D,Demand,Eastern,Eastern,352411,megawatthours
2021-04-02,NY,New York,D,Demand,Eastern,Eastern,382735,megawatthours
2021-04-01,NY,New York,D,Demand,Eastern,Eastern,378817,megawatthours
2021-03-31,NY,New York,D,Demand,Eastern,Eastern,366803,megawatthours
2021-03-30,NY,New York,D,Demand,Eastern,Eastern,358829,megawatthours
2021-03-29,NY,New York,D,Demand,Eastern,Eastern,366955,megawatthours
2021-03-28,NY,New York,D,Demand,Eastern,Eastern,343406,megawatthours
2021-03-27,NY,New York,D,Demand,Eastern,Eastern,330055,megawatthours
2021-03-26,NY,New York,D,Demand,Eastern,Eastern,357933,megawatthours
2021-03-25,NY,New York,D,Demand,Eastern,Eastern,356242,megawatthours
2021-03-24,NY,New York,D,Demand,Eastern,Eastern,370445,megawatthours
2021-03-23,NY,New York,D,Demand,Eastern,Eastern,360592,megawatthours
2021-03-22,NY,New York,D,Demand,Eastern,Eastern,364768,megawatthours
2021-03-21,NY,New York,D,Demand,Eastern,Eastern,346588,megawatthours
2021-03-20,NY,New York,D,Demand,Eastern,Eastern,365911,megawatthours
2021-03-19,NY,New York,D,Demand,Eastern,Eastern,403090,megawatthours
2021-03-18,NY,New York,D,Demand,Eastern,Eastern,410431,megawatthours
2021-03-17,NY,New York,D,Demand,Eastern,Eastern,406417,megawatthours
2021-03-16,NY,New York,D,Demand,Eastern,Eastern,432976,megawatthours
2021-03-15,NY,New York,D,Demand,Eastern,Eastern,422442,megawatthours
2021-03-14,NY,New York,D,Demand,Eastern,Eastern,352123,megawatthours
2021-03-13,NY,New York,D,Demand,Eastern,Eastern,361434,megawatthours
2021-03-12,NY,New York,D,Demand,Eastern,Eastern,363170,megawatthours
2021-03-11,NY,New York,D,Demand,Eastern,Eastern,372488,megawatthours
2021-03-10,NY,New York,D,Demand,Eastern,Eastern,381957,megawatthours
2021-03-09,NY,New York,D,Demand,Eastern,Eastern,390131,megawatthours
2021-03-08,NY,New York,D,Demand,Eastern,Eastern,420040,megawatthours
2021-03-07,NY,New York,D,Demand,Eastern,Eastern,393435,megawatthours
2021-03-06,NY,New York,D,Demand,Eastern,Eastern,412873,megawatthours
2021-03-05,NY,New York,D,Demand,Eastern,Eastern,428893,megawatthours
2021-03-04,NY,New York,D,Demand,Eastern,Eastern,413658,megawatthours
2021-03-03,NY,New York,D,Demand,Eastern,Eastern,410133,megawatthours
2021-03-02,NY,New York,D,Demand,Eastern,Eastern,437235,megawatthours
2021-03-01,NY,New York,D,Demand,Eastern,Eastern,414947,megawatthours
2021-02-28,NY,New York,D,Demand,Eastern,Eastern,381413,megawatthours
2021-02-27,NY,New York,D,Demand,Eastern,Eastern,389255,megawatthours
2021-02-26,NY,New York,D,Demand,Eastern,Eastern,406528,megawatthours
2021-02-25,NY,New York,D,Demand,Eastern,Eastern,404842,megawatthours
2021-02-24,NY,New York,D,Demand,Eastern,Eastern,405350,megawatthours
2021-02-23,NY,New York,D,Demand,Eastern,Eastern,429113,megawatthours
2021-02-22,NY,New York,D,Demand,Eastern,Eastern,446062,megawatthours
2021-02-21,NY,New York,D,Demand,Eastern,Eastern,413940,megawatthours
2021-02-20,NY,New York,D,Demand,Eastern,Eastern,422977,megawatthours
2021-02-19,NY,New York,D,Demand,Eastern,Eastern,452039,megawatthours
2021-02-18,NY,New York,D,Demand,Eastern,Eastern,461188,megawatthours
2021-02-17,NY,New York,D,Demand,Eastern,Eastern,444978,megawatthours
2021-02-16,NY,New York,D,Demand,Eastern,Eastern,431607,megawatthours
2021-02-15,NY,New York,D,Demand,Eastern,Eastern,438248,megawatthours
2021-02-14,NY,New York,D,Demand,Eastern,Eastern,420995,megawatthours
2021-02-13,NY,New York,D,Demand,Eastern,Eastern,441065,megawatthours
2021-02-12,NY,New York,D,Demand,Eastern,Eastern,462071,megawatthours
2021-02-11,NY,New York,D,Demand,Eastern,Eastern,455649,megawatthours
2021-02-10,NY,New York,D,Demand,Eastern,Eastern,451682,megawatthours
2021-02-09,NY,New York,D,Demand,Eastern,Eastern,461958,megawatthours
2021-02-08,NY,New York,D,Demand,Eastern,Eastern,460103,megawatthours
2021-02-07,NY,New York,D,Demand,Eastern,Eastern,425338,megawatthours
2021-02-06,NY,New York,D,Demand,Eastern,Eastern,406996,megawatthours
2021-02-05,NY,New York,D,Demand,Eastern,Eastern,427449,megawatthours
2021-02-04,NY,New York,D,Demand,Eastern,Eastern,435958,megawatthours
2021-02-03,NY,New York,D,Demand,Eastern,Eastern,451157,megawatthours
2021-02-02,NY,New York,D,Demand,Eastern,Eastern,454581,megawatthours
2021-02-01,NY,New York,D,Demand,Eastern,Eastern,464642,megawatthours
2021-01-31,NY,New York,D,Demand,Eastern,Eastern,451538,megawatthours
2021-01-30,NY,New York,D,Demand,Eastern,Eastern,452002,megawatthours
2021-01-29,NY,New York,D,Demand,Eastern,Eastern,481893,megawatthours
2021-01-28,NY,New York,D,Demand,Eastern,Eastern,457481,megawatthours
2021-01-27,NY,New York,D,Demand,Eastern,Eastern,443123,megawatthours
2021-01-26,NY,New York,D,Demand,Eastern,Eastern,449777,megawatthours
2021-01-25,NY,New York,D,Demand,Eastern,Eastern,446285,megawatthours
2021-01-24,NY,New York,D,Demand,Eastern,Eastern,426810,megawatthours
2021-01-23,NY,New York,D,Demand,Eastern,Eastern,423179,megawatthours
2021-01-22,NY,New York,D,Demand,Eastern,Eastern,425015,megawatthours
2021-01-21,NY,New York,D,Demand,Eastern,Eastern,440899,megawatthours
2021-01-20,NY,New York,D,Demand,Eastern,Eastern,434838,megawatthours
2021-01-19,NY,New York,D,Demand,Eastern,Eastern,427503,megawatthours
2021-01-18,NY,New York,D,Demand,Eastern,Eastern,409343,megawatthours
2021-01-17,NY,New York,D,Demand,Eastern,Eastern,388142,megawatthours
2021-01-16,NY,New York,D,Demand,Eastern,Eastern,391838,megawatthours
2021-01-15,NY,New York,D,Demand,Eastern,Eastern,418092,megawatthours
2021-01-14,NY,New York,D,Demand,Eastern,Eastern,417053,megawatthours
2021-01-13,NY,New York,D,Demand,Eastern,Eastern,428535,megawatthours
2021-01-12,NY,New York,D,Demand,Eastern,Eastern,430982,megawatthours
2021-01-11,NY,New York,D,Demand,Eastern,Eastern,439489,megawatthours
2021-01-10,NY,New York,D,Demand,Eastern,Eastern,407166,megawatthours
2021-01-09,NY,New York,D,Demand,Eastern,Eastern,417297,megawatthours
2021-01-08,NY,New York,D,Demand,Eastern,Eastern,437653,megawatthours
2021-01-07,NY,New York,D,Demand,Eastern,Eastern,429691,megawatthours
2021-01-06,NY,New York,D,Demand,Eastern,Eastern,425229,megawatthours
2021-01-05,NY,New York,D,Demand,Eastern,Eastern,421016,megawatthours
2021-01-04,NY,New York,D,Demand,Eastern,Eastern,419854,megawatthours
2021-01-03,NY,New York,D,Demand,Eastern,Eastern,400773,megawatthours
2021-01-02,NY,New York,D,Demand,Eastern,Eastern,386757,megawatthours
2021-01-01,NY,New York,D,Demand,Eastern,Eastern,394458,megawatthours
2020-12-31,NY,New York,D,Demand,Eastern,Eastern,409804,megawatthours
2020-12-30,NY,New York,D,Demand,Eastern,Eastern,431655,megawatthours
2020-12-29,NY,New York,D,Demand,Eastern,Eastern,425497,megawatthours
2020-12-28,NY,New York,D,Demand,Eastern,Eastern,418723,megawatthours
2020-12-27,NY,New York,D,Demand,Eastern,Eastern,409582,megawatthours
2020-12-26,NY,New York,D,Demand,Eastern,Eastern,414776,megawatthours
2020-12-25,NY,New York,D,Demand,Eastern,Eastern,374831,megawatthours
2020-12-24,NY,New York,D,Demand,Eastern,Eastern,395338,megawatthours
2020-12-23,NY,New York,D,Demand,Eastern,Eastern,423610,megawatthours
2020-12-22,NY,New York,D,Demand,Eastern,Eastern,425866,megawatthours
2020-12-21,NY,New York,D,Demand,Eastern,Eastern,429495,megawatthours
2020-12-20,NY,New York,D,Demand,Eastern,Eastern,421354,megawatthours
2020-12-19,NY,New York,D,Demand,Eastern,Eastern,440992,megawatthours
2020-12-18,NY,New York,D,Demand,Eastern,Eastern,459992,megawatthours
2020-12-17,NY,New York,D,Demand,Eastern,Eastern,456506,megawatthours
2020-12-16,NY,New York,D,Demand,Eastern,Eastern,462739,megawatthours
